customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
0001-EQXD,Male,No,No,No,17,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,46.74,789.28,Stayed
0002-SEXH,Female,No,No,Yes,58,No,No phone service,DSL,No,No,Yes,Yes,No,Yes,One year,Yes,Mailed check,78.65,4571.49,Stayed
0003-LWUD,Male,No,Yes,Yes,58,No,No phone service,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,97.18,5639.02,Stayed
0004-VBPU,Male,No,Yes,No,57,Yes,No,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),71.62,4088.73,Stayed
0005-QCYF,Male,No,No,No,7,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes,Two year,No,Mailed check,50.13,348.48,Churned
0006-WNHM,Female,Yes,No,No,39,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),99.64,3892.83,Stayed
0007-PCQN,Male,No,Yes,No,58,Yes,No,DSL,Yes,Yes,No,No,No,No,Two year,No,Mailed check,96.9,5624.65,Stayed
0008-PCMS,Male,No,Yes,No,56,No,No phone service,Fiber optic,No,No,Yes,Yes,No,Yes,Two year,No,Electronic check,127.54,7139.24,Stayed
0009-RYRB,Male,No,No,Yes,15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,52.7,794.85,Stayed
0010-FHTK,Female,No,No,No,44,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),70.64,3116.67,Stayed
0011-UBSA,Male,Yes,No,No,12,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),109.06,1302.99,Churned
0012-UGXI,Male,No,No,No,8,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),77.21,618.63,Churned
0013-PBIM,Male,No,Yes,Yes,41,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),45.12,1859.25,Stayed
0014-EHMM,Male,No,Yes,No,34,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,68.4,2332.03,Churned
0015-ZOLZ,Female,No,No,No,46,No,No phone service,Fiber optic,Yes,No,Yes,No,Yes,No,Two year,Yes,Electronic check,54.28,2499.29,Stayed
0016-LLOQ,Male,No,No,No,29,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),38.12,1096.88,Stayed
0017-NJYV,Female,Yes,Yes,No,16,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),25.68,409.01,Stayed
0018-GOQI,Female,No,Yes,No,5,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Mailed check,61.39,309.97,Churned
0019-QHYK,Female,No,No,No,5,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,66.19,329.14,Stayed
0020-METJ,Male,No,Yes,No,30,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),68.91,2077.24,Stayed
0021-AZUV,Female,No,Yes,Yes,50,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,49.04,2457.07,Stayed
0022-KZHH,Male,Yes,No,No,5,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,No,Mailed check,73.56,361.54,Stayed
0023-KKGE,Female,No,No,No,13,Yes,No,DSL,Yes,No,Yes,No,Yes,No,Two year,No,Bank transfer (automatic),96.68,1256.65,Stayed
0024-BYCX,Female,No,No,No,49,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,54.25,2655.93,Churned
0025-QOZY,Female,No,Yes,Yes,50,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),105.59,5281.38,Stayed
0026-ZYPE,Female,No,No,No,14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,72.25,1010.43,Churned
0027-FKTT,Female,No,No,Yes,46,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,One year,Yes,Electronic check,88.56,4068.52,Stayed
0028-BXDO,Female,No,No,Yes,34,Yes,Yes,DSL,No,Yes,No,No,No,Yes,One year,No,Mailed check,66.71,2272.63,Stayed
0029-HNKL,Female,Yes,No,No,71,Yes,Yes,DSL,Yes,No,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),71.46,5065.79,Stayed
0030-EJVU,Female,No,Yes,Yes,47,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,No,Mailed check,61.84,2907.12,Churned
0031-QYGC,Male,No,Yes,Yes,60,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),44.26,2651.8,Stayed
0032-KBED,Male,No,Yes,No,11,Yes,No,DSL,Yes,Yes,No,No,No,Yes,Two year,Yes,Credit card (automatic),46.34,519.07,Stayed
0033-EMOI,Female,No,Yes,Yes,50,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,One year,Yes,Electronic check,71.71,3581.57,Stayed
0034-GVKH,Female,Yes,No,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),73.37,290.3,Stayed
0035-RJII,Female,No,No,Yes,41,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,55.07,2262.01,Stayed
0036-IKQO,Male,No,No,No,59,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),109.98,6481.39,Stayed
